L -1183.7, -1333.5, 30.9, -1185.6, -1334.2, 30.6, 0, 0, 0
L -1149.7, -1360.3, 29.7, -1154.4, -1365.2, 29.4, 0, 0, 0
L -1177.2, -1332.8, 30.9, -1149.7, -1360.3, 29.4, 0, 0, 0
L -1178.6, -1331.4, 30.9, -1177.2, -1332.8, 30.9, 0, 0, 0
L -1179.5, -1329.7, 30.9, -1178.6, -1331.4, 30.9, 0, 0, 0
L -1180.1, -1327.9, 30.6, -1179.5, -1329.7, 30.9, 0, 0, 0
L -1168.3, -1318.6, 30.6, -1180.1, -1327.9, 30.6, 0, 0, 0
L -1166.8, -1317.5, 30.6, -1168.3, -1318.6, 30.6, 0, 0, 0
L -1150.4, -1309.6, 30.6, -1166.8, -1317.5, 30.6, 0, 0, 0
L -1148.7, -1308.8, 30.6, -1150.4, -1309.6, 30.6, 0, 0, 0
L -1132.4, -1305.0, 30.6, -1148.7, -1308.8, 30.6, 0, 0, 0
L -1130.6, -1304.6, 30.6, -1132.4, -1305.0, 30.6, 0, 0, 0
L -1112.6, -1304.4, 30.6, -1130.6, -1304.6, 30.6, 0, 0, 0
L -1110.6, -1304.3, 30.6, -1112.6, -1304.4, 30.6, 0, 0, 0
L -1094.2, -1308.1, 30.6, -1110.6, -1304.3, 30.6, 0, 0, 0
L -1092.3, -1308.5, 30.6, -1094.2, -1308.1, 30.6, 0, 0, 0
L -1076.1, -1316.2, 30.6, -1092.3, -1308.5, 30.6, 0, 0, 0
L -1074.3, -1317.0, 30.6, -1076.1, -1316.2, 30.6, 0, 0, 0
L -1063.6, -1325.3, 30.6, -1074.3, -1317.0, 30.6, 0, 0, 0
L -1062.1, -1326.5, 30.6, -1063.6, -1325.3, 30.6, 0, 0, 0
L -1061.3, -1328.2, 30.7, -1062.1, -1326.5, 30.6, 0, 0, 0
L -1060.4, -1329.9, 30.9, -1061.3, -1328.2, 30.7, 0, 0, 0
L -1086.2, -1355.7, 29.4, -1060.4, -1329.9, 30.9, 0, 0, 0
L -1083.5, -1353.0, 29.4, -1086.2, -1355.7, 29.4, 0, 0, 0
L -1082.2, -1351.7, 29.4, -1083.5, -1353.0, 29.4, 0, 0, 0
L -1085.5, -1354.6, 29.4, -1083.5, -1353.0, 29.4, 0, 0, 0
L -1086.9, -1355.8, 30.7, -1085.5, -1354.6, 29.4, 0, 0, 0
L -1088.2, -1356.9, 30.9, -1086.9, -1355.8, 30.7, 0, 0, 0
L -1088.9, -1358.6, 30.9, -1088.2, -1356.9, 30.9, 0, 0, 0
L -1087.4, -1360.1, 30.9, -1088.9, -1358.6, 30.9, 0, 0, 0
L -1086.2, -1361.3, 30.9, -1087.4, -1360.1, 30.9, 0, 0, 0
L -1084.4, -1361.8, 30.9, -1086.2, -1361.3, 30.9, 0, 0, 0
L -1083.6, -1360.2, 29.4, -1084.4, -1361.8, 30.9, 0, 0, 0
L -1059.7, -1336.3, 30.9, -1083.6, -1360.2, 29.4, 0, 0, 0
L -1058.4, -1335.0, 30.9, -1059.7, -1336.3, 30.9, 0, 0, 0
L -1056.6, -1334.2, 30.9, -1058.4, -1335.0, 30.9, 0, 0, 0
L -1054.8, -1333.5, 30.6, -1056.6, -1334.2, 30.9, 0, 0, 0
L -1045.2, -1345.8, 30.6, -1054.8, -1333.5, 30.6, 0, 0, 0
L -1044.0, -1347.3, 30.6, -1045.2, -1345.8, 30.6, 0, 0, 0
L -1037.1, -1362.0, 30.6, -1044.0, -1347.3, 30.6, 0, 0, 0
L -1036.3, -1363.8, 30.6, -1037.1, -1362.0, 30.6, 0, 0, 0
L -1035.6, -1365.5, 30.6, -1036.3, -1363.8, 30.6, 0, 0, 0
L -1035.2, -1367.3, 30.6, -1035.6, -1365.5, 30.6, 0, 0, 0
L -1034.7, -1369.3, 30.6, -1035.2, -1367.3, 30.6, 0, 0, 0
L -1034.3, -1371.1, 30.6, -1034.7, -1369.3, 30.6, 0, 0, 0
L -1033.8, -1373.2, 30.6, -1034.3, -1371.1, 30.6, 0, 0, 0
L -1033.4, -1375.1, 30.6, -1033.8, -1373.2, 30.6, 0, 0, 0
L -1032.9, -1377.2, 30.6, -1033.4, -1375.1, 30.6, 0, 0, 0
L -1032.5, -1378.9, 30.6, -1032.9, -1377.2, 30.6, 0, 0, 0
L -1032.0, -1382.2, 30.9, -1032.5, -1378.9, 30.6, 0, 0, 0
L -1031.8, -1384.1, 30.9, -1032.0, -1382.2, 30.9, 0, 0, 0
L -957.9, -1230.1, -1.5, -950.9, -1230.7, 0.0, 0, 0, 255
L -959.6, -1229.9, -1.5, -957.9, -1230.1, -1.5, 0, 0, 255
L -976.4, -1224.0, -1.5, -959.6, -1229.9, -1.5, 0, 0, 255
L -978.2, -1223.3, -1.5, -976.4, -1224.0, -1.5, 0, 0, 255
L -989.4, -1216.4, -1.5, -978.2, -1223.3, -1.5, 0, 0, 255
L -990.9, -1215.4, -1.1, -989.4, -1216.4, -1.5, 0, 0, 255
L -993.5, -1213.5, 0.0, -990.9, -1215.4, -1.1, 0, 0, 255
L -1233.7, -1316.3, -30.9, -1233.1, -1319.1, -32.3, 0, 0, 0
L -1234.4, -1314.5, -30.9, -1233.7, -1316.3, -30.9, 0, 0, 0
L -1235.5, -1313.1, -30.9, -1234.4, -1314.5, -30.9, 0, 0, 0
L -1237.0, -1311.8, -30.9, -1235.5, -1313.1, -30.9, 0, 0, 0
L -1238.5, -1312.8, -30.9, -1237.0, -1311.8, -30.9, 0, 0, 0
L -1251.7, -1321.1, -31.1, -1238.5, -1312.8, -30.9, 0, 0, 0
L -1253.3, -1322.1, -31.1, -1251.7, -1321.1, -31.1, 0, 0, 0
L -1269.5, -1328.0, -31.1, -1253.3, -1322.1, -31.1, 0, 0, 0
L -1271.4, -1328.6, -31.1, -1269.5, -1328.0, -31.1, 0, 0, 0
L -1285.8, -1330.5, -31.1, -1271.4, -1328.6, -31.1, 0, 0, 0
L -1287.7, -1330.8, -31.1, -1285.8, -1330.5, -31.1, 0, 0, 0
L -1289.4, -1329.9, -31.0, -1287.7, -1330.8, -31.1, 0, 0, 0
L -1289.7, -1328.0, -30.9, -1289.4, -1329.9, -31.0, 0, 0, 0
L -1290.5, -1326.2, -30.9, -1289.7, -1328.0, -30.9, 0, 0, 0
L -1290.9, -1310.8, -29.8, -1290.5, -1326.2, -30.9, 0, 0, 0
L -1290.6, -1309.0, -28.5, -1290.9, -1310.8, -29.8, 0, 0, 0
L -1290.1, -1306.2, -32.3, -1290.6, -1309.0, -28.5, 0, 0, 0
L -1289.8, -1304.4, -32.3, -1290.1, -1306.2, -32.3, 0, 0, 0
L -1289.3, -1295.1, -32.3, -1289.8, -1304.4, -32.3, 0, 0, 0
L -1289.5, -1293.3, -31.7, -1289.3, -1295.1, -32.3, 0, 0, 0
L -1289.9, -1291.5, -30.9, -1289.5, -1293.3, -31.7, 0, 0, 0
L -1290.5, -1289.7, -30.9, -1289.9, -1291.5, -30.9, 0, 0, 0
L -1292.0, -1288.4, -32.3, -1290.5, -1289.7, -30.9, 0, 0, 0
L -1293.5, -1287.4, -32.3, -1292.0, -1288.4, -32.3, 0, 0, 0
L -1295.3, -1287.8, -31.0, -1293.5, -1287.4, -32.3, 0, 0, 0
L -1296.3, -1289.5, -30.9, -1295.3, -1287.8, -31.0, 0, 0, 0
L -1296.4, -1291.3, -30.9, -1296.3, -1289.5, -30.9, 0, 0, 0
L -1295.9, -1327.6, -30.9, -1296.4, -1291.3, -30.9, 0, 0, 0
L -1296.3, -1329.5, -30.9, -1295.9, -1327.6, -30.9, 0, 0, 0
L -1297.4, -1330.9, -31.1, -1296.3, -1329.5, -30.9, 0, 0, 0
L -1312.3, -1329.1, -31.1, -1297.4, -1330.9, -31.1, 0, 0, 0
L -1314.2, -1328.9, -31.1, -1312.3, -1329.1, -31.1, 0, 0, 0
L -1330.8, -1323.1, -31.1, -1314.2, -1328.9, -31.1, 0, 0, 0
L -1332.7, -1322.4, -31.1, -1330.8, -1323.1, -31.1, 0, 0, 0
L -1345.2, -1314.7, -31.1, -1332.7, -1322.4, -31.1, 0, 0, 0
L -1346.9, -1313.7, -31.0, -1345.2, -1314.7, -31.1, 0, 0, 0
L -1348.0, -1312.3, -32.3, -1346.9, -1313.7, -31.0, 0, 0, 0
L -1349.2, -1310.7, -32.3, -1348.0, -1312.3, -32.3, 0, 0, 0
L -1350.9, -1311.7, -32.3, -1349.2, -1310.7, -32.3, 0, 0, 0
L -1352.4, -1313.0, -32.3, -1350.9, -1311.7, -32.3, 0, 0, 0
L -1354.1, -1314.0, -32.3, -1352.4, -1313.0, -32.3, 0, 0, 0
L -1353.4, -1315.8, -30.9, -1354.1, -1314.0, -32.3, 0, 0, 0
L -1352.2, -1317.2, -30.9, -1353.4, -1315.8, -30.9, 0, 0, 0
L -1356.0, -1321.1, -32.3, -1352.2, -1317.2, -30.9, 0, 0, 255
L -1385.1, -1350.3, -32.3, -1356.0, -1321.1, -32.3, 0, 0, 255
L -1386.3, -1351.5, -32.3, -1385.1, -1350.3, -32.3, 0, 0, 255
L -1386.7, -1475.9, -19.7, -1386.3, -1351.5, -32.3, 0, 0, 255
L -1386.9, -1477.6, -19.3, -1386.7, -1475.9, -19.7, 0, 0, 255
L -1387.5, -1479.4, -19.1, -1386.9, -1477.6, -19.3, 0, 0, 255
L -1387.4, -1481.4, -19.1, -1387.5, -1479.4, -19.1, 0, 0, 255
L -1385.7, -1482.0, -19.1, -1387.4, -1481.4, -19.1, 0, 0, 255
L -1261.0, -1481.9, 11.5, -1385.7, -1482.0, -19.1, 0, 0, 255
L -1259.0, -1481.9, 11.8, -1261.0, -1481.9, 11.5, 0, 0, 255
L -1257.1, -1482.0, 11.8, -1259.0, -1481.9, 11.8, 0, 0, 255
L -1256.7, -1381.8, 29.4, -1257.1, -1482.0, 11.8, 0, 0, 255
L -1200.2, -1401.9, 29.4, -1209.1, -1402.8, 30.9, 0, 0, 0
L -1190.0, -1400.5, 29.4, -1200.2, -1401.9, 29.4, 0, 0, 0
L -1188.1, -1400.2, 29.4, -1190.0, -1400.5, 29.4, 0, 0, 0
L -1187.6, -1403.1, 29.4, -1188.1, -1400.2, 29.4, 0, 0, 0
L -1187.2, -1404.9, 29.4, -1187.6, -1403.1, 29.4, 0, 0, 0
L -1186.7, -1406.9, 29.4, -1187.2, -1404.9, 29.4, 0, 0, 0
L -1186.3, -1408.6, 29.4, -1186.7, -1406.9, 29.4, 0, 0, 0
L -1185.8, -1410.5, 29.4, -1186.3, -1408.6, 29.4, 0, 0, 0
L -1185.4, -1412.3, 29.4, -1185.8, -1410.5, 29.4, 0, 0, 0
L -1184.9, -1414.2, 29.4, -1185.4, -1412.3, 29.4, 0, 0, 0
L -1184.4, -1416.0, 29.8, -1184.9, -1414.2, 29.4, 0, 0, 0
L -1183.6, -1417.8, 30.5, -1184.4, -1416.0, 29.8, 0, 0, 0
L -1182.9, -1419.4, 30.5, -1183.6, -1417.8, 30.5, 0, 0, 0
L -1182.0, -1421.2, 30.5, -1182.9, -1419.4, 30.5, 0, 0, 0
L -1181.1, -1422.8, 29.8, -1182.0, -1421.2, 30.5, 0, 0, 0
L -1180.2, -1424.4, 29.4, -1181.1, -1422.8, 29.8, 0, 0, 0
L -1178.0, -1427.8, 29.4, -1180.2, -1424.4, 29.4, 0, 0, 0
L -1177.0, -1429.4, 29.4, -1178.0, -1427.8, 29.4, 0, 0, 0
L -1173.7, -1433.8, 30.6, -1177.0, -1429.4, 29.4, 0, 0, 0
L -1172.6, -1435.3, 30.6, -1173.7, -1433.8, 30.6, 0, 0, 0
L -1169.2, -1438.6, 29.4, -1172.6, -1435.3, 30.6, 0, 0, 0
L -1176.9, -1446.4, 30.9, -1183.7, -1453.2, 30.9, 0, 0, 0
L -1169.9, -1439.4, 30.9, -1176.9, -1446.4, 30.9, 0, 0, 0
L -1168.5, -1438.0, 32.1, -1169.9, -1439.4, 30.9, 0, 0, 0
L -1167.5, -1436.4, 29.4, -1168.5, -1438.0, 32.1, 0, 0, 0
L -1166.2, -1435.0, 29.4, -1167.5, -1436.4, 29.4, 0, 0, 0
L -1164.4, -1433.1, 29.4, -1166.2, -1435.0, 29.4, 0, 0, 0
L -1157.8, -1425.6, 30.9, -1164.4, -1433.1, 29.4, 0, 0, 0
L -1156.6, -1424.3, 29.4, -1157.8, -1425.6, 30.9, 0, 0, 0
L -1155.3, -1422.9, 29.4, -1156.6, -1424.3, 29.4, 0, 0, 0
L -1154.0, -1421.7, 29.4, -1155.3, -1422.9, 29.4, 0, 0, 0
L -1151.5, -1424.5, 29.4, -1154.0, -1421.7, 29.4, 0, 0, 0
L -1149.7, -1426.5, 29.4, -1151.5, -1424.5, 29.4, 0, 0, 0
L -1156.2, -1432.8, 29.4, -1149.7, -1426.5, 30.7, 0, 0, 0
L -1157.4, -1434.0, 29.4, -1156.2, -1432.8, 29.4, 0, 0, 0
L -1158.7, -1435.4, 29.4, -1157.4, -1434.0, 29.4, 0, 0, 0
L -1157.9, -1450.9, 29.4, -1165.7, -1444.7, 29.4, 0, 0, 0
L -1156.4, -1452.1, 29.4, -1157.9, -1450.9, 29.4, 0, 0, 0
L -1154.8, -1453.1, 29.4, -1156.4, -1452.1, 29.4, 0, 0, 0
L -1145.6, -1456.9, 29.4, -1154.8, -1453.1, 29.4, 0, 0, 0
L -1143.9, -1457.6, 29.4, -1145.6, -1456.9, 29.4, 0, 0, 0
L -1142.0, -1458.2, 29.4, -1143.9, -1457.6, 29.4, 0, 0, 0
L -1132.2, -1459.9, 29.4, -1142.0, -1458.2, 29.4, 0, 0, 0
L -1130.4, -1460.1, 29.4, -1132.2, -1459.9, 29.4, 0, 0, 0
L -1129.5, -1461.9, 29.4, -1130.4, -1460.1, 29.4, 0, 0, 0
L -1130.0, -1466.2, 30.5, -1129.5, -1461.9, 29.4, 0, 0, 0
L -1131.7, -1481.9, 30.5, -1130.0, -1466.2, 30.5, 0, 0, 0
L -893.3, -1495.5, -32.3, -907.1, -1495.4, -32.3, 0, 0, 0
L -891.6, -1495.6, -32.3, -893.3, -1495.5, -32.3, 0, 0, 0
L -889.9, -1494.5, -32.3, -891.6, -1495.6, -32.3, 0, 0, 0
L -888.0, -1494.5, -32.3, -889.9, -1494.5, -32.3, 0, 0, 0
L -887.6, -1497.7, -30.9, -888.0, -1494.5, -32.3, 0, 0, 0
L -887.7, -1499.6, -30.9, -887.6, -1497.7, -30.9, 0, 0, 0
L -888.6, -1501.1, -30.9, -887.7, -1499.6, -30.9, 0, 0, 0
L -891.6, -1500.4, -30.9, -888.6, -1501.1, -30.9, 0, 0, 0
L -895.7, -1568.4, -30.9, -895.5, -1568.7, -30.9, 0, 0, 0
L -897.4, -1567.4, -30.9, -895.7, -1568.4, -30.9, 0, 0, 0
L -898.8, -1568.7, -30.9, -897.4, -1567.4, -30.9, 0, 0, 255
L -900.1, -1570.1, -30.9, -898.8, -1568.7, -30.9, 0, 0, 255
L -901.3, -1571.7, -30.9, -900.1, -1570.1, -30.9, 0, 0, 255
L -899.9, -1572.9, -30.9, -901.3, -1571.7, -30.9, 0, 0, 255
L -902.2, -1575.3, -32.3, -899.9, -1572.9, -30.9, 0, 0, 255
L -889.5, -1559.4, -32.3, -893.8, -1564.9, -32.3, 0, 0, 0
L -896.2, -1568.1, -30.9, -896.2, -1568.2, -30.9, 0, 0, 0
L -893.4, -1564.3, -32.3, -896.2, -1568.1, -30.9, 0, 0, 0
L -910.2, -1552.7, -32.3, -910.9, -1553.3, -30.9, 0, 0, 0
L -905.6, -1549.2, -32.3, -910.2, -1552.7, -32.3, 0, 0, 0
L -904.0, -1548.1, -32.3, -905.6, -1549.2, -32.3, 0, 0, 0
L -895.8, -1542.7, -32.3, -904.0, -1548.1, -32.3, 0, 0, 0
L -894.1, -1541.7, -32.3, -895.8, -1542.7, -32.3, 0, 0, 0
L -895.4, -1539.7, -32.3, -894.1, -1541.7, -32.3, 0, 0, 0
L -900.8, -1531.3, -32.3, -895.4, -1539.7, -32.3, 0, 0, 0
L -901.8, -1529.6, -32.3, -900.8, -1531.3, -32.3, 0, 0, 0
L -902.6, -1528.0, -32.3, -901.8, -1529.6, -32.3, 0, 0, 0
L -904.2, -1524.1, -32.3, -902.6, -1528.0, -32.3, 0, 0, 0
L -904.9, -1522.2, -32.3, -904.2, -1524.1, -32.3, 0, 0, 0
L -905.5, -1520.5, -32.4, -904.9, -1522.2, -32.3, 0, 0, 0
L -906.1, -1518.6, -32.4, -905.5, -1520.5, -32.4, 0, 0, 0
L -906.6, -1516.7, -32.4, -906.1, -1518.6, -32.4, 0, 0, 0
L -907.1, -1514.8, -32.4, -906.6, -1516.7, -32.4, 0, 0, 0
L -907.6, -1513.0, -32.4, -907.1, -1514.8, -32.4, 0, 0, 0
L -908.1, -1511.1, -31.3, -907.6, -1513.0, -32.4, 0, 0, 0
L -908.5, -1509.2, -31.0, -908.1, -1511.1, -31.3, 0, 0, 0
L -909.0, -1507.1, -31.0, -908.5, -1509.2, -31.0, 0, 0, 0
L -909.4, -1505.2, -31.0, -909.0, -1507.1, -31.0, 0, 0, 0
L -909.9, -1503.2, -31.0, -909.4, -1505.2, -31.0, 0, 0, 0
L -910.3, -1501.3, -30.8, -909.9, -1503.2, -31.0, 0, 0, 0
L -907.8, -1484.0, -32.4, -908.3, -1495.1, -30.9, 0, 0, 0
L -907.5, -1482.1, -32.4, -907.8, -1484.0, -32.4, 0, 0, 0
L -903.4, -1470.3, -32.4, -907.5, -1482.1, -32.4, 0, 0, 0
L -902.8, -1468.6, -32.4, -903.4, -1470.3, -32.4, 0, 0, 0
L -900.4, -1464.6, -32.4, -902.8, -1468.6, -32.4, 0, 0, 0
L -896.4, -1458.4, -32.4, -900.4, -1464.6, -32.4, 0, 0, 0
L -895.4, -1456.7, -32.4, -896.4, -1458.4, -32.4, 0, 0, 0
L -892.7, -1453.6, -32.4, -895.4, -1456.7, -32.4, 0, 0, 0
L -891.3, -1452.2, -32.4, -892.7, -1453.6, -32.4, 0, 0, 0
L -887.3, -1448.0, -32.4, -891.3, -1452.2, -32.4, 0, 0, 0
L -886.0, -1446.6, -32.4, -887.3, -1448.0, -32.4, 0, 0, 0
L -879.8, -1442.2, -32.4, -886.0, -1446.6, -32.4, 0, 0, 0
L -878.2, -1441.1, -32.4, -879.8, -1442.2, -32.4, 0, 0, 0
L -873.0, -1438.0, -32.4, -878.2, -1441.1, -32.4, 0, 0, 0
L -871.4, -1437.1, -32.4, -873.0, -1438.0, -32.4, 0, 0, 0
L -861.7, -1433.8, -32.4, -871.4, -1437.1, -32.4, 0, 0, 0
L -859.8, -1433.2, -32.4, -861.7, -1433.8, -32.4, 0, 0, 0
L -849.9, -1431.7, -32.4, -859.8, -1433.2, -32.4, 0, 0, 0
L -847.9, -1431.5, -32.4, -849.9, -1431.7, -32.4, 0, 0, 0
L -843.7, -1431.6, -32.3, -847.9, -1431.5, -32.4, 0, 0, 0
L -838.7, -1446.0, -32.3, -838.7, -1411.1, -30.9, 0, 0, 0
L -838.6, -1447.9, -31.1, -838.7, -1446.0, -32.3, 0, 0, 0
L -837.8, -1452.6, -30.9, -838.6, -1447.9, -31.1, 0, 0, 0
L -785.2, -1428.8, -30.9, -786.8, -1427.6, -30.9, 0, 0, 0
L -898.4, -1222.1, -1.5, -885.3, -1213.8, 0.0, 0, 0, 255
L -899.9, -1223.1, -1.5, -898.4, -1222.1, -1.5, 0, 0, 255
L -917.2, -1229.3, -1.5, -899.9, -1223.1, -1.5, 0, 0, 255
L -918.8, -1229.8, -1.5, -917.2, -1229.3, -1.5, 0, 0, 255
L -922.3, -1230.3, -1.5, -918.8, -1229.8, -1.5, 0, 0, 255
L -924.3, -1229.9, -1.5, -922.3, -1230.3, -1.5, 0, 0, 255
L -926.2, -1229.6, -1.5, -924.3, -1229.9, -1.5, 0, 0, 255
L -928.0, -1229.9, -0.2, -926.2, -1229.6, -1.5, 0, 0, 255
L -1031.8, -1404.3, 30.9, -1032.9, -1402.9, 30.5, 0, 0, 0
L -1032.0, -1406.2, 30.6, -1031.8, -1404.3, 30.9, 0, 0, 0
L -1032.5, -1408.3, 30.6, -1032.0, -1406.2, 30.6, 0, 0, 0
L -1032.9, -1410.2, 30.6, -1032.5, -1408.3, 30.6, 0, 0, 0
L -1033.4, -1412.3, 30.6, -1032.9, -1410.2, 30.6, 0, 0, 0
L -1033.8, -1414.1, 30.6, -1033.4, -1412.3, 30.6, 0, 0, 0
L -1034.3, -1416.1, 30.6, -1033.8, -1414.1, 30.6, 0, 0, 0
L -1034.7, -1417.9, 30.6, -1034.3, -1416.1, 30.6, 0, 0, 0
L -1035.1, -1419.9, 30.6, -1034.7, -1417.9, 30.6, 0, 0, 0
L -1035.5, -1421.6, 30.6, -1035.1, -1419.9, 30.6, 0, 0, 0
L -1043.2, -1437.7, 30.6, -1035.5, -1421.6, 30.6, 0, 0, 0
L -1044.0, -1439.3, 30.6, -1043.2, -1437.7, 30.6, 0, 0, 0
L -1052.7, -1450.5, 30.6, -1044.0, -1439.3, 30.6, 0, 0, 0
L -1053.9, -1452.1, 30.6, -1052.7, -1450.5, 30.6, 0, 0, 0
L -1055.9, -1452.3, 30.9, -1053.9, -1452.1, 30.6, 0, 0, 0
L -1057.7, -1452.2, 30.9, -1055.9, -1452.3, 30.9, 0, 0, 0
L -1074.8, -1435.2, 29.4, -1057.7, -1452.2, 30.9, 0, 0, 0
L -1076.1, -1433.9, 29.4, -1074.8, -1435.2, 29.4, 0, 0, 0
L -1083.2, -1425.8, 30.9, -1076.1, -1433.9, 29.4, 0, 0, 0
L -1084.3, -1424.5, 30.8, -1083.2, -1425.8, 30.9, 0, 0, 0
L -1086.1, -1425.2, 30.9, -1084.3, -1424.5, 30.8, 0, 0, 0
L -1087.7, -1426.3, 30.8, -1086.1, -1425.2, 30.9, 0, 0, 0
L -1089.2, -1427.1, 29.4, -1087.7, -1426.3, 30.8, 0, 0, 0
L -1090.5, -1428.3, 30.3, -1089.2, -1427.1, 29.4, 0, 0, 0
L -1088.9, -1429.4, 30.9, -1090.5, -1428.3, 30.3, 0, 0, 0
L -1087.1, -1430.0, 29.4, -1088.9, -1429.4, 30.9, 0, 0, 0
L -1063.3, -1453.8, 30.9, -1087.1, -1430.0, 29.4, 0, 0, 0
L -1061.9, -1455.2, 30.9, -1063.3, -1453.8, 30.9, 0, 0, 0
L -1061.0, -1457.0, 30.9, -1061.9, -1455.2, 30.9, 0, 0, 0
L -1060.5, -1458.7, 30.6, -1061.0, -1457.0, 30.9, 0, 0, 0
L -1072.5, -1468.2, 30.6, -1060.5, -1458.7, 30.6, 0, 0, 0
L -1073.9, -1469.3, 30.6, -1072.5, -1468.2, 30.6, 0, 0, 0
L -1089.8, -1476.9, 30.6, -1073.9, -1469.3, 30.6, 0, 0, 0
L -1091.5, -1477.7, 30.6, -1089.8, -1476.9, 30.6, 0, 0, 0
L -1105.4, -1481.0, 30.6, -1091.5, -1477.7, 30.6, 0, 0, 0
L -1107.1, -1481.4, 30.6, -1105.4, -1481.0, 30.6, 0, 0, 0
L -1109.1, -1481.6, 30.9, -1107.1, -1481.4, 30.6, 0, 0, 0
L -1111.0, -1482.3, 30.9, -1109.1, -1481.6, 30.9, 0, 0, 0
L -1108.8, -1663.2, -1.5, -1109.3, -1502.4, 30.9, 0, 0, 255
L -1109.0, -1665.1, -1.5, -1108.8, -1663.2, -1.5, 0, 0, 255
L -1109.5, -1666.8, -1.5, -1109.0, -1665.1, -1.5, 0, 0, 255
L -1108.6, -1668.5, -1.5, -1109.5, -1666.8, -1.5, 0, 0, 255
L -1049.7, -1668.5, -1.5, -1108.6, -1668.5, -1.5, 0, 0, 255
L -1029.8, -1668.5, -1.5, -1049.7, -1668.5, -1.5, 0, 0, 255
L -1027.9, -1668.6, -1.5, -1029.8, -1668.5, -1.5, 0, 0, 255
L -1025.1, -1665.8, -1.5, -1027.9, -1668.6, -1.5, 0, 0, 255
L -937.8, -1578.5, -29.4, -1025.1, -1665.8, -1.5, 0, 0, 255
L -936.5, -1577.1, -29.9, -937.8, -1578.5, -29.4, 0, 0, 255
L -929.0, -1570.6, -32.3, -936.5, -1577.1, -29.9, 0, 0, 255
L -921.3, -1564.2, -32.3, -929.0, -1570.6, -32.3, 0, 0, 255
L -919.8, -1563.0, -32.3, -921.3, -1564.2, -32.3, 0, 0, 255
L -914.7, -1558.5, -30.9, -919.8, -1563.0, -32.3, 0, 0, 255
L -913.4, -1557.1, -30.9, -914.7, -1558.5, -30.9, 0, 0, 255
L -912.1, -1555.9, -30.9, -913.4, -1557.1, -30.9, 0, 0, 255
L -910.8, -1554.6, -30.9, -912.1, -1555.9, -30.9, 0, 0, 255
L -911.7, -1552.9, -30.9, -910.8, -1554.6, -30.9, 0, 0, 0
L -920.2, -1539.4, -31.0, -911.7, -1552.9, -30.9, 0, 0, 0
L -921.2, -1537.8, -31.0, -920.2, -1539.4, -31.0, 0, 0, 0
L -926.8, -1521.8, -31.0, -921.2, -1537.8, -31.0, 0, 0, 0
L -927.5, -1520.0, -31.0, -926.8, -1521.8, -31.0, 0, 0, 0
L -928.0, -1516.9, -31.0, -927.5, -1520.0, -31.0, 0, 0, 0
L -928.2, -1514.9, -31.0, -928.0, -1516.9, -31.0, 0, 0, 0
L -928.7, -1510.9, -31.0, -928.2, -1514.9, -31.0, 0, 0, 0
L -929.0, -1509.0, -31.0, -928.7, -1510.9, -31.0, 0, 0, 0
L -929.4, -1505.0, -31.0, -929.0, -1509.0, -31.0, 0, 0, 0
L -929.3, -1503.0, -31.0, -929.4, -1505.0, -31.0, 0, 0, 0
L -927.5, -1502.1, -31.0, -929.3, -1503.0, -31.0, 0, 0, 0
L -913.0, -1501.4, -30.8, -927.5, -1502.1, -31.0, 0, 0, 0
L -891.6, -1500.4, -32.3, -913.0, -1501.4, -30.8, 0, 0, 0
L -896.1, -1495.4, -30.8, -894.1, -1495.3, -32.3, 0, 0, 0
L -925.8, -1495.6, -30.9, -896.1, -1495.4, -30.8, 0, 0, 0
L -927.6, -1495.6, -30.9, -925.8, -1495.6, -30.9, 0, 0, 0
L -928.9, -1494.1, -31.0, -927.6, -1495.6, -30.9, 0, 0, 0
L -929.3, -1490.1, -31.0, -928.9, -1494.1, -31.0, 0, 0, 0
L -929.1, -1488.2, -31.0, -929.3, -1490.1, -31.0, 0, 0, 0
L -928.6, -1484.4, -31.0, -929.1, -1488.2, -31.0, 0, 0, 0
L -928.4, -1482.5, -31.0, -928.6, -1484.4, -31.0, 0, 0, 0
L -927.9, -1478.6, -31.0, -928.4, -1482.5, -31.0, 0, 0, 0
L -927.6, -1476.6, -31.0, -927.9, -1478.6, -31.0, 0, 0, 0
L -921.8, -1460.4, -31.0, -927.6, -1476.6, -31.0, 0, 0, 0
L -921.1, -1458.6, -31.0, -921.8, -1460.4, -31.0, 0, 0, 0
L -912.0, -1443.9, -31.0, -921.1, -1458.6, -31.0, 0, 0, 0
L -911.0, -1442.3, -31.0, -912.0, -1443.9, -31.0, 0, 0, 0
L -898.9, -1430.0, -31.0, -911.0, -1442.3, -31.0, 0, 0, 0
L -897.6, -1428.6, -31.0, -898.9, -1430.0, -31.0, 0, 0, 0
L -883.1, -1419.4, -31.0, -897.6, -1428.6, -31.0, 0, 0, 0
L -881.5, -1418.4, -31.0, -883.1, -1419.4, -31.0, 0, 0, 0
L -864.8, -1412.4, -31.0, -881.5, -1418.4, -31.0, 0, 0, 0
L -863.1, -1411.8, -31.0, -864.8, -1412.4, -31.0, 0, 0, 0
L -848.7, -1409.9, -31.0, -863.1, -1411.8, -31.0, 0, 0, 0
L -846.9, -1409.7, -31.0, -848.7, -1409.9, -31.0, 0, 0, 0
